ID,"Nazwa drzewa",Ulica/miejsce,Obwód-130,Obwód-5,"lat","lng","data",Wolontariusz,"Pomnik przyrody",Choroby,Wady,Uwagi
196,"Jesion wyniosły",Inowrocławska,134,0,53.10806,17.98352,"2020-07-14 19:21:00",Marzena,,NIE,,
196,"Jesion wyniosły",Inowrocławska,134,0,53.10806,17.98352,"2020-07-14 19:21:00",Marzena,,NIE,,
197,"Robinia akacjowa",Halicka,123,0,53.1084,17.98359,"2020-07-14 19:28:00",Marzena,,NIE,,
198,"Jodła ",Halicka,60,0,53.10848,17.98361,"2020-07-14 19:30:00",Marzena,,NIE,,
199,"Jarząb szwedzki",Halicka,75,0,53.10856,17.98362,"2020-07-14 19:33:00",Marzena,,NIE,,"Usychający "
200,"Jarząb szwedzki",Halicka,23,0,53.10859,17.98367,"2020-07-14 19:36:00",Marzena,,NIE,,
201,"Robinia akacjowa",Halicka,75,0,53.10858,17.98354,"2020-07-14 19:39:00",Marzena,,NIE,,
202,"Kasztanowiec biały","Wyspa Młyńska",240,280,53.12274,17.99451,"2020-07-15 17:44:00",Marzena,,NIE,,"budka lęgowa"
203,"Cis pospolity","Wyspa Młyńska",0,0,53.122543,17.994561,"2020-07-15 17:45:00",Marzena,,NIE,,"gniazdo, Utrzymywane jako krzewy 5 grup"
204,"Kasztanowiec biały","Wyspa Młyńska",250,300,53.12262,17.99463,"2020-07-15 17:47:00",Marzena,,NIE,,"Uszkodzenia kory, częściowo pusty w środku "
205,"Świerk kłujący","Wyspa Młyńska",84,117,53.122409,17.994482,"2020-07-15 17:47:00",Marzena,,NIE,,
206,"Świerk kłujący","Wyspa Młyńska",110,135,53.122369,17.994505,"2020-07-15 17:48:00",Marzena,,NIE,,
207,"Kasztanowiec biały","Wyspa Młyńska",324,354,53.12255,17.99471,"2020-07-15 17:48:00",Marzena,,NIE,,
208,"Świerk kłujący","Wyspa Młyńska",45,60,53.122309,17.994497,"2020-07-15 17:49:00",Marzena,,NIE,,
209,"Kasztanowiec biały","Wyspa Młyńska",290,334,53.12248,17.99478,"2020-07-15 17:50:00",Marzena,,NIE,,
210,"Kasztanowiec biały","Wyspa Młyńska",94,127,53.12243,17.99483,"2020-07-15 17:51:00",Marzena,,NIE,,"listwa mrozowa"
211,"Kasztanowiec biały","Wyspa Młyńska",140,180,53.122175,17.994404,"2020-07-15 17:52:00",Marzena,,NIE,,"Huba i inne grzyby"
212,Głóg,"Wyspa Młyńska",73,103,53.12237,17.99489,"2020-07-15 17:52:00",Marzena,,NIE,,"Obcięte konary "
213,"Świerk kłujący","Wyspa Młyńska",58,68,53.122349,17.994569,"2020-07-15 17:53:00",Marzena,,NIE,,
214,"Świerk kłujący","Wyspa Młyńska",59,75,53.122390,17.994577,"2020-07-15 19:07:00",Marzena,,NIE,,
215,"Kasztanowiec biały","Wyspa Młyńska",178,214,53.12232,17.99492,"2020-07-15 17:54:00",Marzena,,NIE,,
216,"Świerk kłujący","Wyspa Młyńska",70,90,53.122382,17.994651,"2020-07-15 17:55:00",Marzena,,NIE,,"Rana z żywicą"
217,"Świerk kłujący","Wyspa Młyńska",63,75,53.122429,17.994611,"2020-07-15 17:57:00",Marzena,,NIE,,
218,"Lipa szerokolistna","Wyspa Młyńska",42,50,53.122327,17.994822,"2020-07-15 18:01:00",Marzena,,NIE,,
219,"Kasztanowiec biały","Wyspa Młyńska",200,240,53.122278,17.994735,"2020-07-15 18:04:00",Marzena,,NIE,,gniazdo
220,"Kasztanowiec biały","Wyspa Młyńska",140,175,53.122239,17.994706,"2020-07-15 18:05:00",Marzena,,NIE,,"Nacieki czarne"
221,"Kasztanowiec biały","Wyspa Młyńska",175,210,53.122287,17.994745,"2020-07-15 18:07:00",Marzena,,NIE,,"budka lęgowa"
222,"Kasztanowiec biały","Wyspa Młyńska",186,236,53.12226926203124,17.994768619537357,"2020-07-15 18:08:00",Marzena,,NIE,,
223,"Kasztanowiec biały","Wyspa Młyńska",134,170,53.12224189850381,17.99467742443085,"2020-07-15 18:10:00",Marzena,,NIE,,"Duże zagojone rany"
224,"Kasztanowiec biały","Wyspa Młyńska",176,204,53.122239,17.994478,"2020-07-15 18:11:00",Marzena,,NIE,,"budka lęgowa"
225,"Olsza czarna","Wyspa Młyńska",144,200,53.121952165968146,17.994827628135685,"2020-07-15 18:13:00",Marzena,,NIE,,
226,"Olsza czarna","Wyspa Młyńska",125,214,53.12207127846919,17.994575500488285,"2020-07-15 18:16:00",Marzena,,NIE,,
227,"Olsza czarna","Wyspa Młyńska",136,195,53.122034,17.994721,"2020-07-15 18:19:00",Marzena,,NIE,,"Dużo suchych gałęzi"
228,"Kasztanowiec biały","Wyspa Młyńska",94,124,53.122034,17.994721,"2020-07-15 18:20:00",Marzena,,NIE,,"Zbyt blisko"
229,"Kasztanowiec biały","Wyspa Młyńska",146,224,53.122037476306474,17.99473106861115,"2020-07-15 18:21:00",Marzena,,NIE,,Zasycha
230,"Wierzba żałobna Chrysocoma","Wyspa Młyńska",73,90,53.12202138002919,17.994916141033176,"2020-07-15 18:24:00",Marzena,,NIE,,gniazdo
231,"Kasztanowiec biały","Wyspa Młyńska",404,343,53.122000454859695,17.99491345882416,"2020-07-15 18:26:00",Marzena,,NIE,,"budka lęgowa, Wyrasta cis"
232,Wiśnia,"Wyspa Młyńska",23,30,53.12201172225994,17.99494564533234,"2020-07-15 18:28:00",Marzena,,NIE,,
233,"Wierzba biała","Wyspa Młyńska",335,965,53.12237066789278,17.994932234287266,"2020-07-15 18:29:00",Marzena,,NIE,,"gniazdo, Próchnica "
234,"Wierzba żałobna Chrysocoma","Wyspa Młyńska",58,168,53.12186685546046,17.995122671127323,"2020-07-15 18:32:00",Marzena,,NIE,,pochylenie
235,Brzoza,"Wyspa Młyńska",162,215,53.12218234253091,17.995372116565708,"2020-07-15 18:32:00",Marzena,,NIE,,"Dziura, ogłowiona "
236,"Klon zwyczajny","Wyspa Młyńska",21,23,53.12186685546046,17.995130717754368,"2020-07-15 18:35:00",Marzena,,NIE,,
237,"Kasztanowiec biały","Wyspa Młyńska",204,257,53.12194894670678,17.99484640359879,"2020-07-15 18:36:00",Marzena,,NIE,,
238,"Klon jesionolistny","Wyspa Młyńska",147,198,53.121870074727994,17.995047569274906,"2020-07-15 18:39:00",Marzena,,NIE,,
239,"Świerk kłujący","Wyspa Młyńska",30,42,53.12285998805281,17.994393110275272,"2020-07-15 18:46:00",Marzena,,NIE,,
240,"Wierzba biała","Wyspa Młyńska",790,1608,53.122998,17.994218,"2020-07-15 18:50:00",Marzena,,NIE,,"Pomnik, nie była ogławiana"
241,"Dąb szypułkowy","Wyspa Młyńska",118,120,53.122998,17.994218,"2020-07-15 18:52:00",Marzena,,NIE,,"Rana po konarze"
242,"Klon zwyczajny","Wyspa Młyńska",155,187,53.123249,17.994655,"2020-07-15 18:57:00",Marzena,,NIE,,"jemioła - pojedyncze egzemplarze"
243,"Klon zwyczajny","Wyspa Młyńska",110,116,53.123249,17.994655,"2020-07-15 18:58:00",Marzena,,NIE,,"jemioła - pojedyncze egzemplarze, pochylenie, Zasycha"
244,"Klon zwyczajny","Wyspa Młyńska",102,120,53.123366,17.994685,"2020-07-15 19:00:00",Marzena,,NIE,,"jemioła - większa część/cała korona drzewa"
245,"Klon zwyczajny","Wyspa Młyńska",108,122,53.123366,17.994685,"2020-07-15 19:01:00",Marzena,,NIE,,"pochylenie, Bluszcz"
246,Lipa,Tamka,65,81,53.12321,17.99434,"2020-07-15 19:01:00",Marzena,,NIE,,
247,Klon,"Wyspa Młyńska",132,170,53.123366,17.994685,"2020-07-15 19:03:00",Marzena,,NIE,,"jemioła - pojedyncze egzemplarze, Mrówki"
248,"Metasekwoja chińska",Tamka,60,100,53.1232865290428,17.994433343410495,"2020-07-15 19:03:00",Marzena,NIE,NIE,,
249,"Głóg jednoszyjkowy","Wyspa Młyńska",65,68,53.123366,17.994685,"2020-07-15 19:04:00",Marzena,,NIE,,"złamana gałąź/konar, Zasycha"
251,"Klon zwyczajny","Wyspa Młyńska",82,96,53.123540,17.994772,"2020-07-15 19:08:00",Marzena,,NIE,,Bluszcz
252,"Olsza czarna",Tamka,45,63,53.12343,17.99453,"2020-07-15 19:08:00",Marzena,,NIE,,
253,Klon,"Wyspa Młyńska",65,78,53.123540,17.994772,"2020-07-15 19:08:00",Marzena,,NIE,,Bluszcz
254,"Wiśnia piłkowana",Tamka,41,53,53.1235,17.99456,"2020-07-15 19:10:00",Marzena,NIE,NIE,,
255,Jarząb,"Wyspa Młyńska",105,215,53.123540,17.994772,"2020-07-15 19:12:00",Marzena,,NIE,,Zasycha
256,"Wierzba żałobna Chrysocoma",Tamka,239,609,53.12359556741757,17.99460500478745,"2020-07-15 19:14:00",Marzena,,NIE,,
257,"Klon zwyczajny","Wyspa Młyńska",345,723,53.123898,17.995045,"2020-07-15 19:20:00",Marzena,,NIE,,"jemioła - większa część/cała korona drzewa, złamana gałąź/konar, Drut wrastający"
258,"Wierzba biała","Wyspa Młyńska",439,481,53.123781,17.994704,"2020-07-22 17:58:00",Marzena,,NIE,,"gniazdo, pochylenie, złamana gałąź/konar, Spróchniała od strony wody, pasożyty"
259,"Olsza czarna","Wyspa Młyńska",11,18,53.12376779096432,17.99468278884888,"2020-07-22 18:00:00",Marzena,,NIE,,"Ułamana u góry, wymagana pielęgnacja"
260,"Klon zwyczajny","Wyspa Młyńska",212,452,53.123884,17.994786,"2020-07-22 18:05:00",Marzena,,NIE,,"dziupla/dziuple, Odkryte korzenie, skarpa"
261,Lipa,"Wyspa Młyńska",182,659,53.12411384553734,17.99519240856171,"2020-07-22 18:13:00",Marzena,,NIE,,"Szmata! Beton. Posusz w koronie. Na skarpie."
262,Lipa,"Wyspa Młyńska",235,262,53.124173,17.995190,"2020-07-22 18:16:00",Marzena,,NIE,,"Pęknięcie pnia"
263,"Klon zwyczajny ","Wyspa Młyńska",96,466,53.124200,17.995281,"2020-07-22 18:19:00",Marzena,,NIE,,"Bluszcz "
264,Lipa,"Wyspa Młyńska",129,155,53.124236171138485,17.995232641696933,"2020-07-22 18:20:00",Marzena,,NIE,,
265,"Klon zwyczajny ","Wyspa Młyńska",70,278,53.124368,17.995297,"2020-07-22 18:22:00",Marzena,,NIE,,Schorowany
266,Lipa,"Wyspa Młyńska",155,172,53.12439229672895,17.995256781578068,"2020-07-22 18:24:00",Marzena,,NIE,,"Bluszcz, kowale"
267,Lipa,"Wyspa Młyńska",147,170,53.124441,17.995223,"2020-07-22 18:26:00",Marzena,,NIE,,"Coś zjada liście "
268,Lipa,"Wyspa Młyńska",259,266,53.124474,17.995250,"2020-07-22 18:27:00",Marzena,,NIE,,
269,Lipa,"Wyspa Młyńska",115,131,53.124505,17.995289,"2020-07-22 18:29:00",Marzena,,NIE,,"Bluszcz "
270,Lipa,"Wyspa Młyńska",194,217,53.12454520268539,17.995283603668216,"2020-07-22 18:32:00",Marzena,,NIE,,Bluszcz
271,Wiąz,"Wyspa Młyńska",35,194,53.124569,17.995369,"2020-07-22 18:35:00",Marzena,,NIE,,"Szkodniki, uszkodzenie mechaniczne"
272,"Klon zwyczajny","Wyspa Młyńska",80,339,53.12465465082544,17.99535602331162,"2020-07-22 18:38:00",Marzena,,NIE,,"Pęknięcie, płyn, kazdy pien pęknięty "
273,"Klon zwyczajny ","Wyspa Młyńska",120,150,53.124713,17.995370,"2020-07-22 18:40:00",Marzena,,NIE,,"Bluszcz, śmieci"
274,"Lipa drobnolistna",Tamka,150,160,53.12469488904217,17.995272874832157,"2020-07-22 18:43:00",Marzena,,NIE,,"Bluszcz, posusz u góry "
275,"Lipa drobnolistna",Tamka,157,182,53.124752832008035,17.995288968086246,"2020-07-22 18:44:00",Marzena,,NIE,,
276,Lipa,Tamka,132,144,53.12486067009769,17.99532383680344,"2020-07-22 18:45:00",Marzena,,NIE,,"Uszkodzenie mechaniczne"
277,Lipa,Tamka,132,150,53.124936317551345,17.995353341102604,"2020-07-22 18:46:00",Marzena,,NIE,,"Suche gałęzie"
278,Lipa,Tamka,65,85,53.124957,17.995424,"2020-07-22 18:48:00",Marzena,,NIE,,
279,Lipa,Tamka,133,150,53.12501840293554,17.995364069938663,"2020-07-22 18:49:00",Marzena,,NIE,,
280,Lipa,Tamka,151,164,53.12502323148267,17.995358705520633,"2020-07-22 18:50:00",Marzena,,NIE,,Drut
281,Lipa,Tamka,45,155,53.125083,17.995442,"2020-07-22 18:52:00",Marzena,,NIE,,"Ślimaki i mrówki"
282,"Robinia akacjowa",Tamka,29,103,53.12515199253935,17.99547672271729,"2020-07-22 18:56:00",Marzena,,NIE,,"Śmieci, zarośnięta"
283,"Wierzba biała",Tamka,611,623,53.12443414472901,17.994975149631504,"2020-07-22 19:05:00",Marzena,,NIE,,"gniazdo, Siatka, huba"
284,"Platan klonolistny",Budowa,32,40,53.12236744866276,17.99610704183579,"2020-07-28 13:17:00",Marzena,,NIE,,"pochylenie, Uderzenie"
285,"Klon jawor",Budowa,32,41,53.12247046390392,17.996141910552982,"2020-07-28 13:19:00",Marzena,,NIE,,"listwa mrozowa"
286,"Platan klonolistny",Budowa,42,50,53.12249299845503,17.996155321598057,"2020-07-28 13:31:00",Marzena,,NIE,,"Śmieci "
287,"Klon jawor",Budowa,28,31,53.122565430860675,17.99608558416367,"2020-07-28 13:33:00",Marzena,,NIE,,Śmieci
288,"Klon jawor",Budowa,22,28,53.12255255399748,17.996176779270176,"2020-07-28 13:36:00",Marzena,,NIE,,
289,"Kasztanowiec biały","Wyspa Młyńska",355,390,53.12340241869371,17.996109724044803,"2020-07-28 13:48:00",Marzena,,NIE,,"Zagojone uszkodzenia, konar do podparcia, przeschnięte gałęzie u góry "
290,"Klon zwyczajny","Wyspa Młyńska",201,242,53.12334125475022,17.9960373044014,"2020-07-28 13:52:00",Marzena,,NIE,,
291,"Kasztanowiec biały","Wyspa Młyńska",244,255,53.12332033022325,17.995997071266178,"2020-07-28 14:02:00",Marzena,,NIE,,"Klon go oplata w milosnym uścisku"
292,"Wierzba biała","Wyspa Młyńska",280,1417,53.122999,17.994688,"2020-07-28 14:07:00",Marzena,,NIE,,"Pogryzione przez bobra, siatka antybobrowa"
293,"Wierzba żałobna Chrysocoma",Marina,410,510,53.12369053188853,17.99560278654099,"2020-07-28 14:35:00",Marzena,,NIE,,"Bluszcz, ogłowiona"
294,"Kasztanowiec biały",Tamka,269,304,53.124120283735536,17.995085120201114,"2020-07-29 17:39:00",Marzena,,NIE,,dziupla/dziuple
295,"Kasztanowiec biały",Tamka,206,227,53.12419110385225,17.995042204856876,"2020-07-29 17:40:00",Marzena,,NIE,,"budka lęgowa, dziupla/dziuple"
296,"Kasztanowiec biały",Tamka,163,190,53.12434240098334,17.99508780241013,"2020-07-29 17:42:00",Marzena,,NIE,,dziupla/dziuple
297,"Kasztanowiec biały",Tamka,178,190,53.12441,17.99512,"2020-07-29 17:44:00",Marzena,,NIE,,
298,"Kasztanowiec biały",Tamka,170,194,53.124489,17.995127,"2020-07-29 17:47:00",Marzena,,NIE,,Bluszcz
299,"Kasztanowiec biały",Tamka,172,192,53.124555,17.995139,"2020-07-29 17:48:00",Marzena,,NIE,,"Uszkodzenie mechaniczne"
300,"Kasztanowiec biały",Tamka,218,280,53.12461763163281,17.995152175426487,"2020-07-29 17:51:00",Marzena,,NIE,,"budka lęgowa, Bluszcz"
301,"Kasztanowiec biały",Tamka,192,237,53.12470776526356,17.995173633098606,"2020-07-29 17:54:00",Marzena,,NIE,,"zagojone uszkodzenie"
302,"Kasztanowiec biały",Tamka,218,264,53.124661,17.995166,"2020-07-29 17:53:00",Marzena,,NIE,,"listwa mrozowa, zagojone uszkodzenie, Listwa mrozowa na wysokości "
303,"Kasztanowiec biały",Tamka,179,210,53.12478502251091,17.99518167972565,"2020-07-29 17:58:00",Marzena,,NIE,,"listwa mrozowa, zagojone uszkodzenie, złamana gałąź/konar, Bluszcz, bruzda"
304,"Kasztanowiec biały",Tamka,136,155,53.12484457487762,17.9952085018158,"2020-07-29 18:00:00",Marzena,,NIE,,"listwa mrozowa, Bluszcz"
305,"Kasztanowiec biały",Tamka,232,261,53.124957,17.995240,"2020-07-29 18:02:00",Marzena,,NIE,,"budka lęgowa, Bluszcz, wyciek, grzyb, próchnica, kowale"
306,"Kasztanowiec biały",Tamka,139,159,53.125004,17.995264,"2020-07-29 18:04:00",Marzena,,NIE,,"listwa mrozowa, Próchnienie, nawuercenie, kołek rozporowy"
307,"Kasztanowiec biały",Tamka,188,209,53.124999088741596,17.995254099369053,"2020-07-29 18:06:00",Marzena,,NIE,,"Narośoa, kołki, bluszcz"
308,"Klon zwyczajny",Tamka,119,157,53.125209934889,17.995085120201114,"2020-07-29 18:09:00",Marzena,,NIE,,pochylenie
309,"Klon zwyczajny",Tamka,119,145,53.125124630847075,17.995063662528995,"2020-07-29 18:10:00",Marzena,,NIE,,pochylenie
310,"Klon zwyczajny",Tamka,87,107,53.1250731264379,17.995063662528995,"2020-07-29 18:11:00",Marzena,,NIE,,"Zmarzlina, pęknięcie, odsloniete korzenie"
311,"Wierzba biała",Tamka,126,572,53.125050,17.995077,"2020-07-29 18:14:00",Marzena,,NIE,,"Siatka antybóbr"
312,"Klon zwyczajny",Tamka,97,118,53.12500874583967,17.995095849037174,"2020-07-29 18:16:00",Marzena,,NIE,,"listwa mrozowa"
313,"Klon zwyczajny",Tamka,86,110,53.124934708032434,17.995085120201114,"2020-07-29 18:17:00",Marzena,,NIE,,"listwa mrozowa"
314,"Wierzba biała",Tamka,408,467,53.12490251764171,17.995018064975742,"2020-07-29 18:18:00",Marzena,,NIE,,"pochylenie, Skarpa, suche gałęzie"
315,"Klon zwyczajny",Tamka,130,156,53.12486067009769,17.995020747184757,"2020-07-29 18:19:00",Marzena,,NIE,,"Rośnie bardzo blisko dużej wierzby"
316,"Klon zwyczajny",Tamka,109,134,53.124805,17.995048,"2020-07-29 18:21:00",Marzena,,NIE,,"pochylenie, Skarpa"
317,"Klon zwyczajny",Tamka,106,139,53.12477214631266,17.995023429393772,"2020-07-29 18:22:00",Marzena,,NIE,,"grzyby i pasożyty, listwa mrozowa, pochylenie, Skarpa"
318,"Klon zwyczajny",Tamka,253,270,53.124738346273894,17.995023429393772,"2020-07-29 18:23:00",Marzena,,NIE,,"dziupla/dziuple, złamana gałąź/konar, Dziupla do dna, 2 mrowiska"
319,Świerk,Tamka,12,21,53.12455003128569,17.995018064975742,"2020-07-29 18:25:00",Marzena,NIE,NIE,,"Wyciei, stan agomalny"
320,"Miłorząb dwuklapowy",Tamka,14,25,53.124310,17.994936,"2020-07-29 18:28:00",Marzena,,NIE,,
321,"Klon zwyczajny",Tamka,89,98,53.124222,17.994892,"2020-07-29 18:29:00",Marzena,,NIE,,"pochylenie, Skarpa"
322,"Klon zwyczajny",Tamka,99,124,53.124187,17.994892,"2020-07-29 18:30:00",Marzena,,NIE,,"listwa mrozowa, Zmarzlina"
323,"Klon zwyczajny",Tamka,97,117,53.124170179739004,17.994886636734012,"2020-07-29 18:31:00",Marzena,,NIE,,
324,"Klon zwyczajny",Tamka,114,629,53.124128331481955,17.994892001152042,"2020-07-29 18:33:00",Marzena,,NIE,,"Dziura, wyciek, próchnica"
325,Brzoza,Elektrownia,68,106,53.12356,17.99928,"2020-07-30 14:08:00",Marzena,,NIE,,
326,Brzoza,Elektrownia,66,97,53.12356,17.99924,"2020-07-30 14:09:00",Marzena,,NIE,,
327,Brzoza,Elektrownia,83,114,53.12357,17.9992,"2020-07-30 14:09:00",Marzena,,NIE,,
328,"Cis pospolity",Elektrownia,0,0,53.12343,17.99926,"2020-07-30 14:10:00",Marzena,,NIE,,"Pokrój krzewu "
329,"Morela zwyczajna",Elektrownia,90,112,53.12341851445386,17.999049425125126,"2020-07-30 14:11:00",Marzena,,NIE,,pochylenie
330,"Cis pospolity",Elektrownia,0,0,53.12356,17.99917,"2020-07-30 14:11:00",Marzena,,NIE,,"Pokrój krzewu "
331,"Cis pospolity",Elektrownia,0,0,53.12355,17.99912,"2020-07-31 14:11:00",Marzena,,NIE,,"Pokrój krzewu "
332,"Cis pospolity",Elektrownia,0,0,53.12355,17.99908,"2020-08-02 14:11:00",Marzena,,NIE,,"Pokrój krzewu "
333,"Topola szara",Elektrownia,526,636,53.12354567074705,17.99907356500626,"2020-07-30 14:13:00",Marzena,,NIE,,
334,"Topola włoska",Elektrownia,340,500,53.12341,17.99889,"2020-07-30 14:17:00",Marzena,,NIE,,"Bobry, kratka, ogłowiona"
335,"Modrzew ",Elektrownia,94,136,53.12345,17.99844,"2020-07-30 14:17:00",Marzena,,NIE,,
336,"Klon jesionolistny",Młynówka,270,270,53.125304,17.994564,"2020-08-05 17:49:00",Marzena,,NIE,,"Wyrasta z mostu kupa krzaków,  chory"
337,"Klon jawor",Młynówka,42,62,53.1253,17.99443,"2020-08-05 17:52:00",Marzena,,NIE,,"Uschnięte "
338,"Wierzba żałobna Chrysocoma",Młynówka,98,125,53.125199,17.994625,"2020-08-05 17:52:00",Marzena,,NIE,,"gniazdo, Ubytki kory u dołu "
339,"Jabłoń ",Młynówka,78,152,53.12525,17.99447,"2020-08-05 17:57:00",Marzena,,NIE,,
340,"Jesion wyniosły",Młynówka,145,542,53.125155,17.994511,"2020-08-05 17:59:00",Marzena,,NIE,,
340,"Jesion wyniosły",Młynówka,145,542,53.125155,17.994511,"2020-08-05 17:59:00",Marzena,,NIE,,
341,"Jabłoń ",Młynówka,25,65,53.12526,17.99443,"2020-08-05 18:00:00",Marzena,,NIE,,
342,"Klon zwyczajny",Młynówka,125,145,53.125158,17.994597,"2020-08-05 18:01:00",Marzena,,NIE,,"dziupla/dziuple, Wypróchniałe w środku"
343,"Klon jesionolistny ",Młynówka,58,131,53.12533,17.99442,"2020-08-05 18:03:00",Marzena,,NIE,,
344,"Klon zwyczajny",Młynówka,180,240,53.125131,17.994592,"2020-08-05 18:04:00",Marzena,,NIE,,
345,"Wiśnia ",Młynówka,28,0,53.12521,17.99442,"2020-08-05 18:05:00",Marzena,,NIE,,"Młode, podpory"
346,"Klon jawor",Młynówka,90,0,53.12511,17.99427,"2020-08-05 18:07:00",Marzena,,NIE,,
347,"Jarząb ",Młynówka,33,0,53.12505,17.99423,"2020-08-05 18:09:00",Marzena,,NIE,,pochylenie
348,"Jarząb ",Młynówka,26,0,53.12503,17.99415,"2020-08-05 18:10:00",Marzena,,NIE,,pochylenie
349,"Kasztanowiec biały",Młynówka,100,0,53.12501,17.99432,"2020-08-05 18:12:00",Marzena,,NIE,,
350,"Jarząb ",Młynówka,21,24,53.12495,17.99404,"2020-08-05 18:14:00",Marzena,,NIE,,"Suchy, chory"
351,"Jarząb ",Młynówka,37,23,53.12491,17.99396,"2020-08-05 18:15:00",Marzena,,NIE,,
352,"Jesion wyniosły ",Młynówka,117,530,53.124938,17.994525,"2020-08-05 18:16:00",Marzena,,NIE,,
352,"Jesion wyniosły ",Młynówka,117,530,53.124938,17.994525,"2020-08-05 18:16:00",Marzena,,NIE,,
353,Jarząb,Młynówka,31,22,53.12488,17.99389,"2020-08-05 18:16:00",Marzena,,NIE,,"Uschnięte, martwe, złamane "
354,"Kasztanowiec żółty",Młynówka,22,30,53.12488,17.99406,"2020-08-05 18:19:00",Marzena,NIE,NIE,,
355,"Dąb szypułkowy",Młynówka,60,80,53.124758,17.994564,"2020-08-05 18:21:00",Marzena,,NIE,,
358,"Wierzba żałobna Chrysocoma",Młynówka,105,140,53.124704,17.994469,"2020-08-05 18:23:00",Marzena,,NIE,,"U góry czarcie miotły"
360,"Dąb szypułkowy",Młynówka,50,60,53.124640,17.994532,"2020-08-05 18:25:00",Marzena,,NIE,,
361,"Jabłoń ",Młynówka,50,62,53.12459,17.99359,"2020-08-05 18:25:00",Marzena,,NIE,,
362,Jabłoń,Młynówka,59,120,53.12462,17.99349,"2020-08-05 18:27:00",Marzena,,NIE,,
363,NIEZNANY,Młynówka,85,100,53.124569,17.994486,"2020-08-05 18:31:00",Marzena,,NIE,,"Szrama, pasożyt, biały nalot na liściach"
364,"Jarząb szwedzki",Młynówka,38,27,53.12457,17.99437,"2020-08-05 18:32:00",Marzena,,NIE,,
365,"Klon zwyczajny",Młynówka,250,292,53.124455,17.994508,"2020-08-05 18:33:00",Marzena,,NIE,,"dziupla/dziuple, pochylenie, złamana gałąź/konar, Posusz u góry"
366,"Klon jawor",Młynówka,11,16,53.12436,17.99433,"2020-08-05 18:35:00",Marzena,,NIE,,"Mały, przycinamy od góry "
367,"Dąb szypułkowy",Młynówka,47,60,53.124358,17.994461,"2020-08-05 18:35:00",Marzena,,NIE,,
368,"Klon jawor",Młynówka,9,15,53.12433,17.99433,"2020-08-05 18:36:00",Marzena,,NIE,,"Młody, przycinamy od góry "
369,"Klon jawor",Młynówka,11,14,53.12432,17.99432,"2020-08-05 18:37:00",Marzena,,NIE,,"Młodych przycinany od góry "
370,"Klon jawor",Młynówka,25,42,53.1243,17.99434,"2020-08-05 18:38:00",Marzena,,NIE,,
371,"Wierzba żałobna Chrysocoma",Młynówka,130,155,53.124329,17.994374,"2020-08-05 18:38:00",Marzena,,NIE,,gniazdo
372,"Jarząb szwedzki",Młynówka,20,34,53.1243,17.99439,"2020-08-05 18:40:00",Marzena,,NIE,,"Pęknięcia "
373,Jabłoń,Młynówka,76,93,53.12427,17.99421,"2020-08-05 18:42:00",Marzena,,NIE,,
374,"Dąb szypułkowy",Młynówka,180,240,53.124243,17.994392,"2020-08-05 18:42:00",Marzena,,NIE,,"Duży posusz, biały nalot na liściach od strony wody "
375,Jabłoń,Młynówka,87,72,53.12425,17.99421,"2020-08-05 18:43:00",Marzena,,NIE,,
376,"Robinia akacjowa",Młynówka,50,30,53.124135,17.994330,"2020-08-05 18:45:00",Marzena,,NIE,,"Twa pnie wyrastające z jednego pędu "
377,Wiąz,Młynówka,75,101,53.12424,17.9942,"2020-08-05 18:45:00",Marzena,,NIE,,
378,Jabłoń,Młynówka,108,130,53.12419,17.9942,"2020-08-05 18:47:00",Marzena,,NIE,,"Wrośnięte w murek "
380,Jabłoń,Młynówka,60,229,53.124036,17.994306,"2020-08-05 18:49:00",Marzena,,NIE,,"Usychające, narośla, ubytki kory, posusz "
381,"Dąb szypułkowy",Młynówka,120,91,53.12411,17.99417,"2020-08-05 18:51:00",Marzena,,NIE,,
382,"Robinia akacjowa",Młynówka,127,170,53.124001,17.994301,"2020-08-05 18:52:00",Marzena,,NIE,,"jemioła - pojedyncze egzemplarze"
383,"Klon jesionolistny ",Młynówka,9,11,53.12404,17.99418,"2020-08-05 18:53:00",Marzena,,NIE,,"Przycięty z góry "
384,"Robinia akacjowa",Młynówka,150,410,53.123975,17.994291,"2020-08-05 18:54:00",Marzena,,NIE,,
